OrderID,OrderDate,InvoiceDate,PaymentDate,CustomerSegment,Amount,PaymentTerms
501680,2025-04-21,2025-04-24,2025-05-25,SME,17116.81,Net 30
502146,2025-01-02,2025-01-05,2025-02-04,SME,10868.08,Net 30
502712,2025-08-04,2025-08-18,2025-11-09,Government,286655.44,Net 60
501192,2025-04-30,2025-05-02,2025-06-04,SME,17859.12,Net 30
501637,2025-06-30,2025-07-04,2025-07-26,SME,1717.2,Net30
502993,2025-03-13,2025-03-16,2025-04-23,SME,12993.46,Net 30
500650,2024-11-10,2024-11-13,2024-12-19,Enterprise,104685.76,net 30
501855,2025-05-14,2025-05-19,2025-06-07,Enterprise,38850.88,Net 30
504007,2025-06-18,2025-06-21,2025-08-01,Enterprise,106715.17,Net 30
500736,2025-03-05,2025-03-09,2025-04-02,Enterprise,92455.2,Net 30
503816,2024-06-29,2024-07-03,2024-08-11,Enterprise,49264.05,Net30
503550,2025-02-23,2025-03-01,2025-04-11,Enterprise,71638.5,Net 30
502354,2024-04-13,2024-04-16,2024-05-15,SME,16892.81,Net 30
503549,2024-07-23,2024-07-24,2024-08-24,SME,6838.74,Net 30
501000,2024-12-22,2024-12-28,2025-01-28,Enterprise,83778.57,Net 30
500952,2024-07-07,2024-07-14,2024-08-16,Enterprise,71864.39,Net 30
500473,2024-07-30,2024-08-01,2024-08-27,SME,13819.65,Net 30
503861,2025-03-26,2025-03-29,2025-04-19,Enterprise,17542.49,Net30
501652,2025-07-01,2025-07-04,2025-08-04,Enterprise,-5413.82,Net 30
500491,2024-06-21,2024-06-23,2024-07-27,SME,11433.36,Net 30
503721,2024-03-11,2024-03-11,2024-04-20,SME,17468.46,Net 30
501156,2024-06-29,2024-07-02,2024-07-31,SME,7097.41,Net30
503473,2025-01-20,2025-01-24,2025-02-02,Enterprise,20061.38,Net 30
503250,2025-08-10,2025-08-10,2025-09-07,SME,8765.56,Net 30
501058,2025-07-16,2025-08-01,2025-09-06,Government,213925.9,Net 60
500312,2024-10-07,2024-10-08,2024-10-31,SME,16773.68,Net30
500240,2024-12-18,2024-12-31,2025-03-05,Government,266150.97,Net 60
500449,2024-09-26,2024-09-28,2024-11-07,Enterprise,58625.59,Net 30
503348,2025-08-16,2025-08-17,2025-09-03,SME,5400.7,Net 30
501908,2024-10-01,2024-10-02,2024-10-15,SME,1669.37,Net 30
501616,2025-02-14,2025-03-01,2025-04-28,Government,231586.66,Net 60
500363,2025-08-13,2025-08-17,2025-09-18,SME,4188.26,Net 30
500103,2024-08-01,2024-08-05,2024-08-24,SME,10345.0,Net 30
501506,2024-04-06,2024-04-21,2024-07-04,Government,119660.06,Net 60
503970,2024-02-17,2024-03-06,2024-05-06,Government,150501.61,NET 60
502734,2024-02-25,2024-02-27,2024-03-30,SME,13274.95,Net 30
500248,2024-04-11,2024-04-14,2024-05-06,SME,3893.02,Net 30
501741,2024-04-16,2024-04-22,2024-05-24,Enterprise,114386.49,Net 30
503940,2024-07-12,2024-07-12,2024-08-07,SME,16288.58,Net 30
503403,2024-11-04,2024-11-13,2025-02-02,Government,157352.47,Net 60
500764,2025-06-04,2025-06-06,2025-07-17,SME,8163.58,Net 30
500056,2025-02-11,2025-02-13,2025-03-03,SME,12847.75,Net 30
500030,2025-03-16,2025-04-02,2025-05-23,Government,108138.96,Net 60
503641,2025-04-12,2025-04-15,2025-05-09,SME,12954.97,Net 30
502987,2024-02-21,2024-03-03,2024-05-08,Government,96388.36,Net 60
501433,2025-10-15,2025-10-19,2025-11-19,SME,5661.19,Net 30
